                  Ai  :                   i
        ----------------------------------------------
              -10000  :                   1
               -9950  :                   2 
               -9857  :                   3 
               -9763  :                   4 
               -9693  :                   5 
               -9635  :                   6 
               -9584  :                   7 
               -9552  :                   8 
               -9493  :                   9 
               -9483  :                  10 
               -9405  :                  11 
               -9386  :                  12 
               -9315  :                  13 
               -9275  :                  14 
               -9237  :                  15 
               -9164  :                  16 
               -9102  :                  17 
               -9027  :                  18 
               -9011  :                  19 
               -8920  :                  20 
               -8846  :                  21 
               -8813  :                  22 
               -8755  :                  23 
               -8742  :                  24 
               -8717  :                  25 
               -8715  :                  26 
               -8656  :                  27 
               -8557  :                  28 
               -8524  :                  29 
               -8522  :                  30 
               -8496  :                  31 
               -8460  :                  32 
               -8409  :                  33 
               -8340  :                  34 
               -8261  :                  35 
               -8212  :                  36 
               -8195  :                  37 
               -8134  :                  38 
               -8118  :                  39 
               -8095  :                  40 
               -8005  :                  41 
               -7997  :                  42 
               -7923  :                  43 
               -7861  :                  44 
               -7857  :                  45 
               -7832  :                  46 
               -7790  :                  47 
               -7775  :                  48 
               -7677  :                  49 
               -7635  :                  50 
               -7632  :                  51 
               -7544  :                  52 
               -7468  :                  53 
               -7396  :                  54 
               -7338  :                  55 
               -7238  :                  56 
               -7191  :                  57 
               -7144  :                  58 
               -7064  :                  59 
               -6966  :                  60 
               -6952  :                  61 
               -6871  :                  62 
               -6817  :                  63 
               -6774  :                  64 
               -6772  :                  65 
               -6726  :                  66 
               -6639  :                  67 
               -6554  :                  68 
               -6479  :                  69 
               -6410  :                  70 
               -6367  :                  71 
               -6321  :                  72 
               -6265  :                  73 
               -6259  :                  74 
               -6170  :                  75 
               -6084  :                  76 
               -6030  :                  77 
               -5939  :                  78 
               -5881  :                  79 
               -5877  :                  80 
               -5795  :                  81 
               -5753  :                  82 
               -5748  :                  83 
               -5704  :                  84 
               -5693  :                  85 
               -5663  :                  86 
               -5601  :                  87 
               -5566  :                  88 
               -5535  :                  89 
               -5449  :                  90 
               -5422  :                  91 
               -5326  :                  92 
               -5317  :                  93 
               -5278  :                  94 
               -5207  :                  95 
               -5163  :                  96 
               -5082  :                  97 
               -5077  :                  98 
               -4992  :                  99 
               -4899  :                 100 
               -4822  :                 101 
               -4808  :                 102 
               -4710  :                 103 
               -4671  :                 104 
               -4644  :                 105 
               -4549  :                 106 
               -4458  :                 107 
               -4386  :                 108 
               -4334  :                 109 
               -4286  :                 110 
               -4188  :                 111 
               -4090  :                 112 
               -3991  :                 113 
               -3945  :                 114 
               -3857  :                 115 
               -3839  :                 116 
               -3831  :                 117 
               -3820  :                 118 
               -3753  :                 119 
               -3697  :                 120 
               -3648  :                 121 
               -3566  :                 122 
               -3500  :                 123 
               -3482  :                 124 
               -3411  :                 125 
               -3333  :                 126 
               -3319  :                 127 
               -3275  :                 128 
               -3193  :                 129 
               -3166  :                 130 
               -3084  :                 131 
               -3026  :                 132 
               -2984  :                 133 
               -2928  :                 134 
               -2853  :                 135 
               -2789  :                 136 
               -2759  :                 137 
               -2724  :                 138 
               -2631  :                 139 
               -2608  :                 140 
               -2525  :                 141 
               -2495  :                 142 
               -2458  :                 143 
               -2382  :                 144 
               -2372  :                 145 
               -2290  :                 146 
               -2207  :                 147 
               -2176  :                 148 
               -2121  :                 149 
               -2066  :                 150 
               -2049  :                 151 
               -1975  :                 152 
               -1934  :                 153 
               -1870  :                 154 
               -1827  :                 155 
               -1783  :                 156 
               -1707  :                 157 
               -1690  :                 158 
               -1667  :                 159 
               -1654  :                 160 
               -1648  :                 161 
               -1641  :                 162 
               -1632  :                 163 
               -1608  :                 164 
               -1569  :                 165 
               -1514  :                 166 
               -1471  :                 167 
               -1423  :                 168 
               -1323  :                 169 
               -1264  :                 170 
               -1194  :                 171 
               -1190  :                 172 
               -1132  :                 173 
               -1110  :                 174 
               -1030  :                 175 
                -932  :                 176 
                -887  :                 177 
                -856  :                 178 
                -789  :                 179 
                -774  :                 180 
                -735  :                 181 
                -705  :                 182 
                -689  :                 183 
                -592  :                 184 
                -548  :                 185 
                -541  :                 186 
                -484  :                 187 
                -390  :                 188 
                -375  :                 189 
                -316  :                 190 
                -267  :                 191 
                -202  :                 192 
                -108  :                 193 
                 -27  :                 194 
                   3  :                 195 
                  66  :                 196 
                 113  :                 197 
                 147  :                 198 
                 212  :                 199 
                 291  :                 200 
                 346  :                 201 
                 404  :                 202 
                 406  :                 203 
                 457  :                 204 
                 499  :                 205 
                 555  :                 206 
                 574  :                 207 
                 662  :                 208 
                 747  :                 209 
                 823  :                 210 
                 833  :                 211 
                 870  :                 212 
                 951  :                 213 
                1042  :                 214 
                1082  :                 215 
                1159  :                 216 
                1199  :                 217 
                1282  :                 218 
                1327  :                 219 
                1394  :                 220 
                1494  :                 221 
                1556  :                 222 
                1594  :                 223 
                1616  :                 224 
                1704  :                 225 
                1770  :                 226 
                1787  :                 227 
                1869  :                 228 
                1884  :                 229 
                1899  :                 230 
                1966  :                 231 
                2024  :                 232 
                2106  :                 233 
                2139  :                 234 
                2209  :                 235 
                2216  :                 236 
                2242  :                 237 
                2298  :                 238 
                2336  :                 239 
                2346  :                 240 
                2369  :                 241 
                2403  :                 242 
                2442  :                 243 
                2444  :                 244 
                2532  :                 245 
                2600  :                 246 
                2684  :                 247 
                2775  :                 248 
                2849  :                 249 
                2946  :                 250 
                2956  :                 251 
                3035  :                 252 
                3071  :                 253 
                3091  :                 254 
                3175  :                 255 
                3209  :                 256 
                3215  :                 257 
                3308  :                 258 
                3371  :                 259 
                3433  :                 260 
                3500  :                 261 
                3565  :                 262 
                3624  :                 263 
                3671  :                 264 
                3744  :                 265 
                3843  :                 266 
                3904  :                 267 
                3961  :                 268 
                4020  :                 269 
                4114  :                 270 
                4198  :                 271 
                4223  :                 272 
                4272  :                 273 
                4332  :                 274 
                4347  :                 275 
                4417  :                 276 
                4421  :                 277 
                4448  :                 278 
                4509  :                 279 
                4551  :                 280 
                4642  :                 281 
                4734  :                 282 
                4790  :                 283 
                4846  :                 284 
                4853  :                 285 
                4900  :                 286 
                4960  :                 287 
                5052  :                 288 
                5110  :                 289 
                5181  :                 290 
                5252  :                 291 
                5282  :                 292 
                5351  :                 293 
                5438  :                 294 
                5508  :                 295 
                5584  :                 296 
                5652  :                 297 
                5720  :                 298 
                5759  :                 299 
                5764  :                 300 
                5812  :                 301 
                5818  :                 302 
                5869  :                 303 
                5944  :                 304 
                6041  :                 305 
                6111  :                 306 
                6142  :                 307 
                6202  :                 308 
                6252  :                 309 
                6346  :                 310 
                6381  :                 311 
                6386  :                 312 
                6439  :                 313 
                6500  :                 314 
                6551  :                 315 
                6643  :                 316 
                6731  :                 317 
                6772  :                 318 
                6850  :                 319 
                6894  :                 320 
                6944  :                 321 
                6999  :                 322 
                7080  :                 323 
                7159  :                 324 
                7231  :                 325 
                7317  :                 326 
                7361  :                 327 
                7457  :                 328 
                7492  :                 329 
                7497  :                 330 
                7557  :                 331 
                7604  :                 332 
                7646  :                 333 
                7657  :                 334 
                7694  :                 335 
                7756  :                 336 
                7837  :                 337 
                7934  :                 338 
                8002  :                 339 
                8023  :                 340 
                8061  :                 341 
                8112  :                 342 
                8170  :                 343 
                8180  :                 344 
                8201  :                 345 
                8240  :                 346 
                8299  :                 347 
                8347  :                 348 
                8359  :                 349 
                8402  :                 350 
                8419  :                 351 
                8454  :                 352 
                8542  :                 353 
                8604  :                 354 
                8702  :                 355 
                8707  :                 356 
                8733  :                 357 
                8827  :                 358 
                8896  :                 359 
                8987  :                 360 
                9061  :                 361 
                9094  :                 362 
                9171  :                 363 
                9193  :                 364 
                9278  :                 365 
                9369  :                 366 
                9408  :                 367 
                9457  :                 368 
                9516  :                 369 
                9524  :                 370 
                9597  :                 371 
                9622  :                 372 
                9701  :                 373 
                9780  :                 374 
                9821  :                 375 
                9853  :                 376 
                9921  :                 377 
                9999  :                 378 
               10048  :                 379 
               10071  :                 380 
               10141  :                 381 
               10154  :                 382 
               10188  :                 383 
               10267  :                 384 
               10357  :                 385 
               10371  :                 386 
               10455  :                 387 
               10470  :                 388 
               10497  :                 389 
               10589  :                 390 
               10637  :                 391 
               10674  :                 392 
               10723  :                 393 
               10784  :                 394 
               10845  :                 395 
               10887  :                 396 
